Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
AZACYTIDINE,ZOLEDRONIC ACID,9,220,580,-5.89,0
LETROZOLE,TOPOTECAN HYDROCHLORIDE,7,206,760,-0.4,0
METHOTREXATE,IMATINIB,9,598,519,12.58,1
NILOTINIB,PACLITAXEL,14,154,410,14.77,1
TRETINOIN,IMATINIB,44,204,519,8.16,1
METHOTREXATE,METHOXSALEN,16,598,546,0.51,1
TAMOXIFEN CITRATE,FULVESTRANT,37,761,757,-0.48,0
CYTARABINE HYDROCHLORIDE,QUINACRINE HYDROCHLORIDE,41,162,715,5.99,1
CYTARABINE HYDROCHLORIDE,DASATINIB,19,162,134,3.32,1
SORAFENIB,TOPOTECAN HYDROCHLORIDE,7,383,760,0.3,1
RALOXIFENE,CYTARABINE HYDROCHLORIDE,67,475,162,-6.6,0
PACLITAXEL,ZOLEDRONIC ACID,3,410,580,-4.64,0
ZOLEDRONIC ACID,METHOXSALEN,75,580,546,-0.06,0
DOCETAXEL,HYDROXYUREA,0,401,665,-2.86,0
CYTARABINE HYDROCHLORIDE,DOCETAXEL,49,162,401,-8.56,0
RALOXIFENE,FULVESTRANT,34,475,757,1.91,1
CYTARABINE HYDROCHLORIDE,DOCETAXEL,6,162,401,-1.06,0
CELECOXIB,AZACYTIDINE,25,705,220,8.72,1
MITOTANE,IMIQUIMOD,24,501,142,-4.06,0
MITOXANTRONE,METHOTREXATE,17,85,598,0.11,1
LAPATINIB,SORAFENIB,3,650,383,2.63,1
RALOXIFENE,SUNITINIB,36,475,707,0.98,1
FLUDARABINE BASE,SORAFENIB,41,584,383,2.77,1
PEMETREXED,AMIFOSTINE,39,330,458,1.31,1
LETROZOLE,DASATINIB,38,206,134,10.67,1
CELECOXIB,DOCETAXEL,57,705,401,17.75,1
SUNITINIB,MERCAPTOPURINE,1,707,692,-1.83,0
AZACYTIDINE,CARMUSTINE,39,220,257,-3.16,0
AZACYTIDINE,ALLOPURINOL,3,220,533,-4.08,0
CARMUSTINE,ARSENIC TRIOXIDE,69,257,64,3.55,1
DASATINIB,HYDROXYUREA,75,134,665,-2.72,0
PRALATREXATE,QUINACRINE HYDROCHLORIDE,72,246,715,-1.86,0
FULVESTRANT,TOPOTECAN HYDROCHLORIDE,50,757,760,-2.84,0
AZACYTIDINE,SORAFENIB,67,220,383,-1.76,0
TRETINOIN,IMATINIB,41,204,519,4.47,1
DEXRAZOXANE,METHOTREXATE,24,208,598,2.97,1
IMATINIB,FULVESTRANT,33,519,757,-1.22,0
LETROZOLE,DOCETAXEL,38,206,401,11.14,1
METHOTREXATE,CELECOXIB,50,598,705,-0.31,0
PACLITAXEL,ARSENIC TRIOXIDE,63,410,64,8.65,1
TRETINOIN,BLEOMYCIN,68,204,469,-4.37,0
LETROZOLE,MITOTANE,69,206,501,-1.21,0
NILOTINIB,PRALATREXATE,24,154,246,5.35,1
HYDROXYUREA,ERLOTINIB HYDROCHLORIDE,41,665,24,-4.02,0
METHOTREXATE,ERLOTINIB HYDROCHLORIDE,53,598,24,-5.55,0
HYDROXYUREA,BLEOMYCIN,18,665,469,-1.77,0
SORAFENIB,QUINACRINE HYDROCHLORIDE,36,383,715,-3.02,0
TRETINOIN,BLEOMYCIN,40,204,469,1.47,1
QUINACRINE HYDROCHLORIDE,METHOXSALEN,53,715,546,7.58,1
MITOTANE,AMIFOSTINE,37,501,458,-1.67,0
ANASTROZOLE,METHOTREXATE,17,545,598,1.75,1
THALIDOMIDE,ERLOTINIB HYDROCHLORIDE,17,372,24,1.98,1
THALIDOMIDE,IMIQUIMOD,2,372,142,5.51,1
IMATINIB,DOCETAXEL,42,519,401,13.99,1
5-FU,AMIFOSTINE,38,442,458,2.11,1
MEGESTROL ACETATE,BLEOMYCIN,18,419,469,-3.89,0
SORAFENIB,IMIQUIMOD,48,383,142,-0.62,0
TRETINOIN,ARSENIC TRIOXIDE,42,204,64,-2.33,0
BLEOMYCIN,CARMUSTINE,68,469,257,-5.56,0
THALIDOMIDE,IXABEPILONE,18,372,723,4.84,1
PRALATREXATE,ERLOTINIB HYDROCHLORIDE,49,246,24,-0.57,0
METHOTREXATE,ARSENIC TRIOXIDE,18,598,64,0.81,1
RALOXIFENE,ANASTROZOLE,42,475,545,0.39,1
PRALATREXATE,TOPOTECAN HYDROCHLORIDE,53,246,760,5.95,1
IMATINIB,HYDROXYUREA,44,519,665,5.2,1
MERCAPTOPURINE,IXABEPILONE,18,692,723,-1.46,0
NILOTINIB,PACLITAXEL,59,154,410,-1.64,0
TAMOXIFEN CITRATE,AMIFOSTINE,69,761,458,-5.67,0
ALLOPURINOL,QUINACRINE HYDROCHLORIDE,44,533,715,0.76,1
FLUDARABINE BASE,BLEOMYCIN,50,584,469,-2.01,0
SUNITINIB,FULVESTRANT,0,707,757,-1.05,0
THALIDOMIDE,CARMUSTINE,69,372,257,-2.59,0
MERCAPTOPURINE,THALIDOMIDE,48,692,372,-4.67,0
FULVESTRANT,TOPOTECAN HYDROCHLORIDE,19,757,760,-3.46,0
PACLITAXEL,METHOTREXATE,0,410,598,-1.47,0
HYDROXYUREA,CARMUSTINE,2,665,257,4.26,1
AZACYTIDINE,CARMUSTINE,3,220,257,-12.52,0
DASATINIB,BLEOMYCIN,25,134,469,-6.93,0
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,69,475,24,0.76,1
PACLITAXEL,ZOLEDRONIC ACID,69,410,580,0.2,1
FLUDARABINE BASE,AMIFOSTINE,49,584,458,-3.13,0
PACLITAXEL,LAPATINIB,39,410,650,7.95,1
AZACYTIDINE,ZOLEDRONIC ACID,0,220,580,-6.18,0
HYDROXYUREA,THALIDOMIDE,9,665,372,-1.2,0
PACLITAXEL,ALLOPURINOL,17,410,533,-1.45,0
IMATINIB,ANASTROZOLE,56,519,545,-3.0,0
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,9,665,760,-3.86,0
DOCETAXEL,ZOLEDRONIC ACID,42,401,580,-0.92,0
IMATINIB,ALLOPURINOL,34,519,533,1.77,1
METHOTREXATE,CELECOXIB,6,598,705,1.53,1
CYTARABINE HYDROCHLORIDE,MITOTANE,68,162,501,-3.87,0
AZACYTIDINE,ANASTROZOLE,62,220,545,-0.31,0
MERCAPTOPURINE,TOPOTECAN HYDROCHLORIDE,9,692,760,-9.45,0
RALOXIFENE,ZOLEDRONIC ACID,26,475,580,1.14,1
FLUDARABINE BASE,IXABEPILONE,53,584,723,5.85,1
IMATINIB,SORAFENIB,17,519,383,-2.78,0
FLUDARABINE BASE,PRALATREXATE,3,584,246,-5.09,0
BLEOMYCIN,SORAFENIB,1,469,383,-0.03,0
MERCAPTOPURINE,BORTEZOMIB,61,692,704,-0.98,0
PRALATREXATE,THALIDOMIDE,38,246,372,3.14,1
METHOXSALEN,IMIQUIMOD,41,546,142,-2.82,0
PACLITAXEL,METHOXSALEN,57,410,546,-5.85,0
CARMUSTINE,AMIFOSTINE,36,257,458,2.48,1
FULVESTRANT,ANASTROZOLE,3,757,545,3.53,1
CYTARABINE HYDROCHLORIDE,IXABEPILONE,44,162,723,-0.42,0
LETROZOLE,ZOLEDRONIC ACID,39,206,580,-2.25,0
QUINACRINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,7,715,24,-6.24,0
ANASTROZOLE,METHOXSALEN,0,545,546,1.59,1
CELECOXIB,PRALATREXATE,40,705,246,4.75,1
RALOXIFENE,IMATINIB,62,475,519,-1.57,0
CELECOXIB,BLEOMYCIN,18,705,469,0.24,1
HYDROXYUREA,CARMUSTINE,44,665,257,-3.1,0
DASATINIB,QUINACRINE HYDROCHLORIDE,2,134,715,-1.8,0
RALOXIFENE,SUNITINIB,61,475,707,-0.57,0
HYDROXYUREA,ARSENIC TRIOXIDE,75,665,64,0.83,1
ZOLEDRONIC ACID,ARSENIC TRIOXIDE,69,580,64,3.14,1
DOCETAXEL,IMIQUIMOD,75,401,142,-5.04,0
TRETINOIN,SUNITINIB,39,204,707,2.03,1
FLUDARABINE BASE,METHOXSALEN,69,584,546,-2.13,0
TENIPOSIDE,AMIFOSTINE,75,49,458,-9.31,0
CYTARABINE HYDROCHLORIDE,IMIQUIMOD,53,162,142,0.58,1
CARMUSTINE,ARSENIC TRIOXIDE,39,257,64,-4.02,0
PRALATREXATE,ERLOTINIB HYDROCHLORIDE,59,246,24,-2.26,0
CELECOXIB,FLUDARABINE BASE,17,705,584,-1.78,0
CELECOXIB,TOPOTECAN HYDROCHLORIDE,6,705,760,-6.2,0
ANASTROZOLE,QUINACRINE HYDROCHLORIDE,45,545,715,-1.36,0
CYTARABINE HYDROCHLORIDE,CARMUSTINE,24,162,257,-4.41,0
ANASTROZOLE,CARMUSTINE,37,545,257,-5.63,0
AZACYTIDINE,THALIDOMIDE,7,220,372,1.64,1
TRETINOIN,IMIQUIMOD,25,204,142,-6.22,0
CRIZOTINIB,THALIDOMIDE,26,26,372,-1.37,0
PACLITAXEL,MITOTANE,6,410,501,0.93,1
ANASTROZOLE,QUINACRINE HYDROCHLORIDE,50,545,715,-3.93,0
ZOLEDRONIC ACID,MERCAPTOPURINE,40,580,692,-4.27,0
FLUDARABINE BASE,IMIQUIMOD,17,584,142,2.79,1
CELECOXIB,METHOXSALEN,0,705,546,-0.11,0
ANASTROZOLE,METHOTREXATE,1,545,598,0.92,1
CELECOXIB,TRETINOIN,24,705,204,6.68,1
IMATINIB,MITOTANE,33,519,501,2.91,1
CYTARABINE HYDROCHLORIDE,TOPOTECAN HYDROCHLORIDE,18,162,760,-6.24,0
TRETINOIN,TAMOXIFEN CITRATE,57,204,761,-5.52,0
METHOTREXATE,CYTARABINE HYDROCHLORIDE,49,598,162,-8.02,0
TAMOXIFEN CITRATE,CARMUSTINE,45,761,257,-4.94,0
PRALATREXATE,METHOXSALEN,39,246,546,-0.29,0
PRALATREXATE,TOPOTECAN HYDROCHLORIDE,28,246,760,-5.41,0
ZOLEDRONIC ACID,IMIQUIMOD,38,580,142,2.75,1
RALOXIFENE,PACLITAXEL,34,475,410,-2.67,0
TAMOXIFEN CITRATE,DOCETAXEL,69,761,401,15.69,1
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,19,475,193,1.29,1
CYTARABINE HYDROCHLORIDE,PRALATREXATE,1,162,246,0.32,1
TAMOXIFEN CITRATE,PACLITAXEL,69,761,410,5.92,1
METHOTREXATE,THALIDOMIDE,40,598,372,1.2,1
IMATINIB,PACLITAXEL,57,519,410,12.32,1
LETROZOLE,IXABEPILONE,68,206,723,0.35,1
DACARBAZINE,METHOTREXATE,34,685,598,-2.31,0
MERCAPTOPURINE,ERLOTINIB HYDROCHLORIDE,24,692,24,-3.24,0
METHOTREXATE,CELECOXIB,49,598,705,-3.14,0
TAMOXIFEN CITRATE,IMIQUIMOD,42,761,142,-0.88,0
AZACYTIDINE,MERCAPTOPURINE,3,220,692,-2.09,0
FULVESTRANT,ERLOTINIB HYDROCHLORIDE,44,757,24,3.25,1
HYDROXYUREA,MITOTANE,44,665,501,21.02,1
THALIDOMIDE,AMIFOSTINE,33,372,458,-1.59,0
DASATINIB,ARSENIC TRIOXIDE,39,134,64,2.8,1
LETROZOLE,IMATINIB,38,206,519,3.8,1
ZOLEDRONIC ACID,METHOTREXATE,34,580,598,9.13,1
HYDROXYUREA,ALLOPURINOL,48,665,533,-2.56,0
TAMOXIFEN CITRATE,DASATINIB,49,761,134,2.94,1
ZOLEDRONIC ACID,METHOXSALEN,48,580,546,0.64,1
SORAFENIB,ERLOTINIB HYDROCHLORIDE,24,383,24,0.89,1
TAMOXIFEN CITRATE,IXABEPILONE,68,761,723,4.54,1
PACLITAXEL,ZOLEDRONIC ACID,16,410,580,-0.16,0
RALOXIFENE,MITOTANE,37,475,501,2.84,1
METHOXSALEN,TOPOTECAN HYDROCHLORIDE,69,546,760,-8.63,0
SUNITINIB,ARSENIC TRIOXIDE,63,707,64,0.44,1
METHOTREXATE,FLUDARABINE BASE,50,598,584,-6.62,0
MITOTANE,ANASTROZOLE,28,501,545,-0.23,0
LAPATINIB,PRALATREXATE,36,650,246,4.54,1
METHOXSALEN,AMIFOSTINE,39,546,458,18.6,1
TRETINOIN,TOPOTECAN HYDROCHLORIDE,25,204,760,-11.4,0
CYTARABINE HYDROCHLORIDE,AZACYTIDINE,62,162,220,-0.86,0
FLUDARABINE BASE,SUNITINIB,72,584,707,-3.92,0
SUNITINIB,MITOTANE,25,707,501,-1.31,0
MERCAPTOPURINE,ERLOTINIB HYDROCHLORIDE,72,692,24,-0.9,0
CYTARABINE HYDROCHLORIDE,IMIQUIMOD,36,162,142,-3.28,0
DOCETAXEL,CARMUSTINE,50,401,257,0.25,1
TAMOXIFEN CITRATE,ALLOPURINOL,69,761,533,1.22,1
IMATINIB,AMIFOSTINE,48,519,458,3.47,1
FLUDARABINE BASE,ARSENIC TRIOXIDE,34,584,64,0.32,1
AZACYTIDINE,SUNITINIB,38,220,707,-0.39,0
CYTARABINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,62,162,24,-0.01,0
LETROZOLE,AMIFOSTINE,36,206,458,-1.48,0
MERCAPTOPURINE,ERLOTINIB HYDROCHLORIDE,33,692,24,-5.15,0
SUNITINIB,TOPOTECAN HYDROCHLORIDE,42,707,760,0.46,1
IMATINIB,IMIQUIMOD,75,519,142,-1.3,0
LETROZOLE,IMATINIB,48,206,519,0.37,1
BLEOMYCIN,IXABEPILONE,14,469,723,-0.15,0
LAPATINIB,SUNITINIB,25,650,707,-5.12,0
MITOXANTRONE,METHOTREXATE,34,85,598,-4.56,0
LETROZOLE,ERLOTINIB HYDROCHLORIDE,41,206,24,-3.38,0
NILOTINIB,ALLOPURINOL,75,154,533,-1.33,0
ALLOPURINOL,THALIDOMIDE,33,533,372,-2.74,0
ALLOPURINOL,IMIQUIMOD,41,533,142,-0.35,0
IMATINIB,ERLOTINIB HYDROCHLORIDE,6,519,24,1.73,1
FULVESTRANT,IXABEPILONE,3,757,723,2.74,1
BLEOMYCIN,FULVESTRANT,48,469,757,-9.96,0
DAUNORUBICIN HYDROCHLORIDE,BLEOMYCIN,56,193,469,-7.43,0
BLEOMYCIN,ANASTROZOLE,63,469,545,-2.57,0
TAMOXIFEN CITRATE,PACLITAXEL,49,761,410,21.07,1
TAMOXIFEN CITRATE,MITOTANE,6,761,501,-3.24,0
MITOXANTRONE,METHOTREXATE,3,85,598,4.38,1
ALLOPURINOL,TOPOTECAN HYDROCHLORIDE,3,533,760,-2.6,0
METHOTREXATE,THALIDOMIDE,6,598,372,2.64,1
PRALATREXATE,IXABEPILONE,72,246,723,1.83,1
LAPATINIB,METHOTREXATE,0,650,598,0.54,1
DASATINIB,CARMUSTINE,53,134,257,-5.96,0
LAPATINIB,METHOXSALEN,0,650,546,1.57,1
RALOXIFENE,PACLITAXEL,6,475,410,12.97,1
FLUDARABINE BASE,FULVESTRANT,18,584,757,-3.42,0
FULVESTRANT,THALIDOMIDE,72,757,372,-0.33,0
TAMOXIFEN CITRATE,HYDROXYUREA,16,761,665,-1.78,0
MERCAPTOPURINE,METHOXSALEN,36,692,546,0.01,1
HYDROXYUREA,METHOXSALEN,41,665,546,4.93,1
DOCETAXEL,LAPATINIB,63,401,650,22.35,1
NILOTINIB,LAPATINIB,9,154,650,1.97,1
CYTARABINE HYDROCHLORIDE,DOCETAXEL,39,162,401,-3.14,0
RALOXIFENE,BORTEZOMIB,61,475,704,-4.72,0
SUNITINIB,CARMUSTINE,61,707,257,-3.55,0
GEFITINIB,AMIFOSTINE,42,159,458,-9.13,0
QUINACRINE HYDROCHLORIDE,ARSENIC TRIOXIDE,36,715,64,0.57,1
DASATINIB,SUNITINIB,24,134,707,1.55,1
LETROZOLE,QUINACRINE HYDROCHLORIDE,42,206,715,-5.37,0
CELECOXIB,QUINACRINE HYDROCHLORIDE,28,705,715,-1.11,0
FLUDARABINE BASE,IXABEPILONE,7,584,723,-0.29,0
DASATINIB,BORTEZOMIB,49,134,704,3.84,1
NILOTINIB,IMIQUIMOD,75,154,142,-0.4,0
LAPATINIB,AMIFOSTINE,61,650,458,-2.76,0
CELECOXIB,IXABEPILONE,56,705,723,0.19,1
LETROZOLE,TAMOXIFEN CITRATE,40,206,761,0.66,1
HYDROXYUREA,METHOXSALEN,72,665,546,-0.69,0
DOCETAXEL,METHOTREXATE,59,401,598,-4.99,0
TRETINOIN,DASATINIB,68,204,134,2.14,1
DASATINIB,THALIDOMIDE,17,134,372,0.13,1
IMATINIB,ANASTROZOLE,14,519,545,-0.27,0
IMATINIB,BLEOMYCIN,16,519,469,2.44,1
DOCETAXEL,ARSENIC TRIOXIDE,63,401,64,2.9,1
IXABEPILONE,ERLOTINIB HYDROCHLORIDE,3,723,24,12.07,1
RALOXIFENE,CELECOXIB,50,475,705,-0.81,0
METHOXSALEN,IXABEPILONE,37,546,723,3.81,1
RALOXIFENE,CRIZOTINIB,2,475,26,3.12,1
ANASTROZOLE,METHOXSALEN,63,545,546,4.61,1
LETROZOLE,AZACYTIDINE,45,206,220,2.72,1
DOCETAXEL,MERCAPTOPURINE,50,401,692,4.53,1
DASATINIB,LAPATINIB,63,134,650,2.76,1
DASATINIB,ALLOPURINOL,49,134,533,-0.89,0
RALOXIFENE,TAMOXIFEN CITRATE,45,475,761,10.89,1
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,45,469,760,3.29,1
AZACYTIDINE,ZOLEDRONIC ACID,62,220,580,2.68,1
DOCETAXEL,ERLOTINIB HYDROCHLORIDE,14,401,24,-0.22,0
QUINACRINE HYDROCHLORIDE,IXABEPILONE,19,715,723,8.73,1
LETROZOLE,LAPATINIB,41,206,650,4.46,1
SORAFENIB,THALIDOMIDE,49,383,372,-2.64,0
QUINACRINE HYDROCHLORIDE,IXABEPILONE,42,715,723,-0.66,0
SUNITINIB,QUINACRINE HYDROCHLORIDE,44,707,715,1.52,1
FULVESTRANT,AMIFOSTINE,19,757,458,0.16,1
RALOXIFENE,HYDROXYUREA,19,475,665,1.08,1
TRETINOIN,BORTEZOMIB,16,204,704,2.89,1
RALOXIFENE,BLEOMYCIN,56,475,469,2.15,1
LAPATINIB,IXABEPILONE,25,650,723,5.48,1
DASATINIB,BORTEZOMIB,1,134,704,-1.68,0
ZOLEDRONIC ACID,IMIQUIMOD,34,580,142,-1.88,0
TRETINOIN,MERCAPTOPURINE,40,204,692,-2.97,0
PEMETREXED,AMIFOSTINE,16,330,458,-1.75,0
PRALATREXATE,ARSENIC TRIOXIDE,25,246,64,-8.49,0
FULVESTRANT,BORTEZOMIB,62,757,704,-0.05,0
FLUDARABINE BASE,PACLITAXEL,48,584,410,-3.73,0
DOCETAXEL,METHOTREXATE,24,401,598,1.52,1
NILOTINIB,BORTEZOMIB,53,154,704,1.99,1
DASATINIB,LAPATINIB,18,134,650,0.26,1
FLUDARABINE BASE,HYDROXYUREA,17,584,665,2.1,1
IMIQUIMOD,ARSENIC TRIOXIDE,1,142,64,2.15,1
FLUDARABINE BASE,TOPOTECAN HYDROCHLORIDE,3,584,760,-8.44,0
CARMUSTINE,ARSENIC TRIOXIDE,26,257,64,4.9,1
FLUDARABINE BASE,SUNITINIB,44,584,707,-3.73,0
PACLITAXEL,HYDROXYUREA,6,410,665,-6.29,0
DAUNORUBICIN HYDROCHLORIDE,METHOTREXATE,44,193,598,-0.69,0
RALOXIFENE,RUXOLITINIB,75,475,23,6.27,1
TRETINOIN,ARSENIC TRIOXIDE,68,204,64,-0.13,0
RALOXIFENE,TAMOXIFEN CITRATE,62,475,761,-0.12,0
TAMOXIFEN CITRATE,MERCAPTOPURINE,62,761,692,-2.96,0
CELECOXIB,METHOXSALEN,50,705,546,-2.04,0
FLUDARABINE BASE,ZOLEDRONIC ACID,50,584,580,-2.32,0
SORAFENIB,METHOXSALEN,75,383,546,-2.16,0
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,69,162,545,-4.49,0
TRETINOIN,LAPATINIB,61,204,650,-2.74,0
TENIPOSIDE,AMIFOSTINE,1,49,458,-1.06,0
TRETINOIN,ALLOPURINOL,68,204,533,-1.45,0
METHOTREXATE,TRETINOIN,48,598,204,-2.11,0
TAMOXIFEN CITRATE,LAPATINIB,9,761,650,-2.0,0
HYDROXYUREA,PRALATREXATE,25,665,246,-1.64,0
PRALATREXATE,ARSENIC TRIOXIDE,40,246,64,0.53,1
HYDROXYUREA,ALLOPURINOL,72,665,533,-1.24,0
PRALATREXATE,ALLOPURINOL,50,246,533,0.06,1
DACARBAZINE,AMIFOSTINE,39,685,458,-5.85,0
SUNITINIB,TOPOTECAN HYDROCHLORIDE,14,707,760,-5.39,0
5-FU,BLEOMYCIN,68,442,469,-0.12,0
DASATINIB,CARMUSTINE,56,134,257,-13.56,0
DOCETAXEL,AZACYTIDINE,67,401,220,-0.81,0
RALOXIFENE,IXABEPILONE,25,475,723,0.14,1
ALLOPURINOL,TOPOTECAN HYDROCHLORIDE,26,533,760,7.53,1
DASATINIB,BORTEZOMIB,61,134,704,0.04,1
LETROZOLE,IMATINIB,16,206,519,0.56,1
METHOTREXATE,BORTEZOMIB,17,598,704,-7.89,0
DOCETAXEL,ARSENIC TRIOXIDE,36,401,64,2.26,1
RALOXIFENE,NILOTINIB,16,475,154,3.74,1
RALOXIFENE,PEMETREXED,68,475,330,-0.44,0
TAMOXIFEN CITRATE,PRALATREXATE,16,761,246,2.9,1
CELECOXIB,ARSENIC TRIOXIDE,53,705,64,8.35,1
LAPATINIB,THALIDOMIDE,49,650,372,-5.03,0
CARMUSTINE,BORTEZOMIB,17,257,704,-6.36,0
TRETINOIN,IMATINIB,37,204,519,-0.84,0
FLUDARABINE BASE,FULVESTRANT,28,584,757,-0.09,0
LENALIDOMIDE,METHOTREXATE,41,219,598,1.88,1
RALOXIFENE,TENIPOSIDE,7,475,49,-0.19,0
METHOTREXATE,CELECOXIB,42,598,705,3.35,1
CELECOXIB,TOPOTECAN HYDROCHLORIDE,45,705,760,1.52,1
DASATINIB,CARMUSTINE,75,134,257,-5.34,0
LENALIDOMIDE,BLEOMYCIN,16,219,469,-3.87,0
METHOXSALEN,IMIQUIMOD,34,546,142,-2.05,0
CELECOXIB,BORTEZOMIB,49,705,704,3.72,1
CYTARABINE HYDROCHLORIDE,ARSENIC TRIOXIDE,34,162,64,-5.27,0
TRETINOIN,BLEOMYCIN,62,204,469,-1.35,0
SUNITINIB,METHOXSALEN,49,707,546,2.46,1
FLUDARABINE BASE,NILOTINIB,62,584,154,-3.63,0
METHOTREXATE,IXABEPILONE,45,598,723,-0.81,0
IMATINIB,ANASTROZOLE,75,519,545,3.55,1
TAMOXIFEN CITRATE,ERLOTINIB HYDROCHLORIDE,33,761,24,1.62,1
SUNITINIB,MITOTANE,53,707,501,4.66,1
SORAFENIB,PRALATREXATE,26,383,246,-3.11,0
PACLITAXEL,HYDROXYUREA,57,410,665,1.36,1
LOMUSTINE,METHOTREXATE,61,395,598,-2.29,0
MERCAPTOPURINE,BORTEZOMIB,41,692,704,2.73,1
METHOTREXATE,IMATINIB,53,598,519,0.69,1
METHOTREXATE,IXABEPILONE,14,598,723,-0.36,0
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,75,469,760,-0.45,0
CELECOXIB,PRALATREXATE,75,705,246,6.44,1
CELECOXIB,AMIFOSTINE,72,705,458,3.41,1
CELECOXIB,FLUDARABINE BASE,14,705,584,-0.35,0
BORTEZOMIB,ARSENIC TRIOXIDE,44,704,64,2.95,1
MERCAPTOPURINE,BORTEZOMIB,24,692,704,-8.71,0
IMATINIB,PRALATREXATE,68,519,246,1.0,1
RALOXIFENE,ABIRATERONE,1,475,288,-3.89,0
DOCETAXEL,MITOTANE,38,401,501,16.11,1
LETROZOLE,CYTARABINE HYDROCHLORIDE,34,206,162,-0.87,0
IMATINIB,THALIDOMIDE,33,519,372,3.22,1
NILOTINIB,THALIDOMIDE,69,154,372,0.93,1
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,36,162,580,-0.23,0
LOMUSTINE,BLEOMYCIN,49,395,469,2.85,1
MERCAPTOPURINE,AMIFOSTINE,41,692,458,-2.49,0
TAMOXIFEN CITRATE,FULVESTRANT,63,761,757,-1.91,0
RALOXIFENE,ABIRATERONE,7,475,288,-1.32,0
LETROZOLE,FULVESTRANT,40,206,757,-1.73,0
PACLITAXEL,HYDROXYUREA,75,410,665,-3.61,0
RALOXIFENE,FLUDARABINE BASE,67,475,584,4.9,1
MERCAPTOPURINE,QUINACRINE HYDROCHLORIDE,50,692,715,-12.03,0
AZACYTIDINE,QUINACRINE HYDROCHLORIDE,67,220,715,-3.02,0
AZACYTIDINE,AMIFOSTINE,67,220,458,6.27,1
RALOXIFENE,MERCAPTOPURINE,37,475,692,5.7,1
DASATINIB,QUINACRINE HYDROCHLORIDE,40,134,715,2.26,1
BLEOMYCIN,METHOTREXATE,63,469,598,0.92,1
LETROZOLE,BLEOMYCIN,25,206,469,-4.84,0
DAUNORUBICIN HYDROCHLORIDE,BLEOMYCIN,53,193,469,2.2,1
TRETINOIN,FULVESTRANT,42,204,757,0.85,1
PRALATREXATE,MERCAPTOPURINE,42,246,692,-7.39,0
DOCETAXEL,SORAFENIB,40,401,383,20.17,1
RALOXIFENE,SUNITINIB,57,475,707,4.41,1
FULVESTRANT,ZOLEDRONIC ACID,39,757,580,1.88,1
TAMOXIFEN CITRATE,IXABEPILONE,16,761,723,6.91,1
ALLOPURINOL,IXABEPILONE,24,533,723,3.39,1
AZACYTIDINE,FULVESTRANT,2,220,757,10.13,1
HYDROXYUREA,METHOTREXATE,6,665,598,2.81,1
MERCAPTOPURINE,METHOXSALEN,7,692,546,0.77,1
CELECOXIB,NILOTINIB,61,705,154,1.12,1
TAMOXIFEN CITRATE,NILOTINIB,18,761,154,2.29,1
TRETINOIN,CARMUSTINE,56,204,257,-2.54,0
ANASTROZOLE,AMIFOSTINE,16,545,458,0.54,1
AZACYTIDINE,CARMUSTINE,59,220,257,-1.75,0
CELECOXIB,TOPOTECAN HYDROCHLORIDE,19,705,760,1.35,1
IMATINIB,BLEOMYCIN,28,519,469,-3.95,0
TENIPOSIDE,METHOTREXATE,24,49,598,-3.46,0
IMATINIB,SUNITINIB,44,519,707,3.83,1
THALIDOMIDE,AMIFOSTINE,56,372,458,-1.0,0
RALOXIFENE,TOPOTECAN HYDROCHLORIDE,17,475,760,3.84,1
RALOXIFENE,PACLITAXEL,57,475,410,0.87,1
AZACYTIDINE,CARMUSTINE,25,220,257,-8.96,0
IMATINIB,BLEOMYCIN,72,519,469,-1.59,0
GEFITINIB,BLEOMYCIN,2,159,469,10.7,1
METHOXSALEN,CARMUSTINE,57,546,257,2.15,1
PACLITAXEL,METHOXSALEN,19,410,546,1.42,1
CYTARABINE HYDROCHLORIDE,CARMUSTINE,50,162,257,1.08,1
HYDROXYUREA,MITOTANE,61,665,501,11.77,1
THALIDOMIDE,ARSENIC TRIOXIDE,18,372,64,2.79,1
DOCETAXEL,MERCAPTOPURINE,49,401,692,-1.93,0
SUNITINIB,ANASTROZOLE,24,707,545,-3.71,0
LAPATINIB,MERCAPTOPURINE,38,650,692,-16.76,0
SORAFENIB,ERLOTINIB HYDROCHLORIDE,33,383,24,5.35,1
ZOLEDRONIC ACID,ARSENIC TRIOXIDE,44,580,64,3.38,1
PACLITAXEL,MERCAPTOPURINE,17,410,692,-9.34,0
CYTARABINE HYDROCHLORIDE,IMATINIB,18,162,519,-3.76,0
LAPATINIB,IMIQUIMOD,24,650,142,-4.19,0
METHOTREXATE,NILOTINIB,14,598,154,0.39,1
TAMOXIFEN CITRATE,METHOXSALEN,67,761,546,1.04,1
METHOTREXATE,TAMOXIFEN CITRATE,16,598,761,0.3,1
