Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
RALOXIFENE,SORAFENIB,9,479,233,-7.3,0
RALOXIFENE,LETROZOLE,21,479,547,-2.41,0
CYTARABINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,2,440,81,-9.91,0
DOCETAXEL,SUNITINIB,11,170,481,8.61,1
SUNITINIB,HYDROXYUREA,67,481,199,-3.97,0
FULVESTRANT,TOPOTECAN HYDROCHLORIDE,54,33,599,-3.28,0
DOCETAXEL,SORAFENIB,61,170,233,13.15,1
PEMETREXED,METHOTREXATE,30,306,419,-10.79,0
TRETINOIN,IMIQUIMOD,41,369,210,0.5,1
IMATINIB,SORAFENIB,57,350,233,-0.85,0
ANASTROZOLE,CARMUSTINE,23,225,153,-6.5,0
NILOTINIB,ZOLEDRONIC ACID,47,572,629,4.42,1
SUNITINIB,CARMUSTINE,46,481,153,5.22,1
PACLITAXEL,ARSENIC TRIOXIDE,11,197,41,4.05,1
NILOTINIB,ERLOTINIB HYDROCHLORIDE,48,572,81,-0.19,0
CELECOXIB,FLUDARABINE BASE,28,570,437,-1.03,0
SORAFENIB,MERCAPTOPURINE,10,233,375,-0.26,0
AZACYTIDINE,METHOTREXATE,28,308,419,-2.67,0
LAPATINIB,ZOLEDRONIC ACID,44,205,629,1.23,1
TAMOXIFEN CITRATE,SORAFENIB,9,248,233,1.33,1
DASATINIB,QUINACRINE HYDROCHLORIDE,4,491,511,-1.06,0
ZOLEDRONIC ACID,ALLOPURINOL,65,629,230,-3.24,0
RALOXIFENE,GEFITINIB,64,479,652,-1.89,0
DASATINIB,LAPATINIB,23,491,205,-1.21,0
RALOXIFENE,AMIFOSTINE,33,479,38,1.56,1
PACLITAXEL,METHOTREXATE,64,197,419,1.33,1
IMATINIB,HYDROXYUREA,54,350,199,0.04,1
IXABEPILONE,ERLOTINIB HYDROCHLORIDE,21,679,81,16.31,1
LETROZOLE,METHOXSALEN,33,547,89,0.34,1
FULVESTRANT,AZACYTIDINE,21,33,308,-4.49,0
ANASTROZOLE,IMIQUIMOD,15,225,210,-0.8,0
CYTARABINE HYDROCHLORIDE,PACLITAXEL,46,440,197,-1.93,0
THALIDOMIDE,METHOXSALEN,61,360,89,-1.26,0
DOCETAXEL,HYDROXYUREA,48,170,199,-3.19,0
NILOTINIB,BORTEZOMIB,25,572,586,-6.1,0
DOCETAXEL,QUINACRINE HYDROCHLORIDE,32,170,511,-3.22,0
FULVESTRANT,ZOLEDRONIC ACID,29,33,629,-1.73,0
RALOXIFENE,PEMETREXED,30,479,306,-2.46,0
ZOLEDRONIC ACID,BORTEZOMIB,23,629,586,-3.39,0
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,55,197,599,-11.12,0
FLUDARABINE BASE,QUINACRINE HYDROCHLORIDE,45,437,511,-1.69,0
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,34,440,225,-3.07,0
CELECOXIB,MITOTANE,34,570,668,-6.95,0
ALLOPURINOL,IXABEPILONE,73,230,679,0.38,1
ANASTROZOLE,IXABEPILONE,28,225,679,4.89,1
CELECOXIB,IXABEPILONE,15,570,679,2.58,1
ZOLEDRONIC ACID,MERCAPTOPURINE,64,629,375,-0.8,0
RALOXIFENE,FULVESTRANT,58,479,33,-1.65,0
BLEOMYCIN,MITOTANE,21,107,668,14.78,1
BLEOMYCIN,METHOTREXATE,47,107,419,-6.86,0
TRETINOIN,IXABEPILONE,29,369,679,8.65,1
MITOTANE,IXABEPILONE,21,668,679,3.2,1
IMATINIB,MERCAPTOPURINE,28,350,375,-5.21,0
FLUDARABINE BASE,LAPATINIB,45,437,205,2.12,1
RALOXIFENE,HYDROXYUREA,10,479,199,0.82,1
MITOTANE,FULVESTRANT,33,668,33,4.67,1
LAPATINIB,ALLOPURINOL,50,205,230,-4.91,0
SORAFENIB,METHOTREXATE,38,233,419,13.1,1
AZACYTIDINE,AMIFOSTINE,38,308,38,-2.43,0
TRETINOIN,DOCETAXEL,4,369,170,26.49,1
MERCAPTOPURINE,BORTEZOMIB,48,375,586,-5.8,0
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,33,38,81,3.34,1
DASATINIB,ERLOTINIB HYDROCHLORIDE,53,491,81,2.23,1
MERCAPTOPURINE,ERLOTINIB HYDROCHLORIDE,30,375,81,-6.38,0
PACLITAXEL,DOCETAXEL,65,197,170,1.76,1
SORAFENIB,ZOLEDRONIC ACID,58,233,629,-2.03,0
LETROZOLE,MITOTANE,57,547,668,-1.79,0
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,38,479,98,3.76,1
CELECOXIB,CYTARABINE HYDROCHLORIDE,34,570,440,2.17,1
SORAFENIB,THALIDOMIDE,61,233,360,3.89,1
LETROZOLE,ARSENIC TRIOXIDE,18,547,41,-4.27,0
PACLITAXEL,AZACYTIDINE,21,197,308,-9.5,0
TENIPOSIDE,AMIFOSTINE,67,714,38,0.61,1
SUNITINIB,MERCAPTOPURINE,1,481,375,-9.57,0
PACLITAXEL,SUNITINIB,56,197,481,-3.46,0
MITOXANTRONE,BLEOMYCIN,53,608,107,4.48,1
METHOTREXATE,ARSENIC TRIOXIDE,56,419,41,-13.51,0
NILOTINIB,AMIFOSTINE,38,572,38,-5.31,0
PACLITAXEL,ANASTROZOLE,56,197,225,-1.35,0
LETROZOLE,MERCAPTOPURINE,33,547,375,-1.11,0
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,34,479,98,13.43,1
HYDROXYUREA,THALIDOMIDE,41,199,360,-0.57,0
FULVESTRANT,IXABEPILONE,10,33,679,3.75,1
TRETINOIN,NILOTINIB,11,369,572,-1.6,0
5-FU,DASATINIB,19,290,491,-2.17,0
SUNITINIB,THALIDOMIDE,10,481,360,-1.08,0
CYTARABINE HYDROCHLORIDE,SUNITINIB,58,440,481,-5.86,0
FULVESTRANT,ARSENIC TRIOXIDE,61,33,41,0.81,1
DASATINIB,BLEOMYCIN,45,491,107,-3.01,0
LETROZOLE,SUNITINIB,10,547,481,-0.14,0
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,47,479,98,2.36,1
RALOXIFENE,FLUDARABINE BASE,23,479,437,5.41,1
METHOXSALEN,BORTEZOMIB,25,89,586,-4.11,0
BLEOMYCIN,IXABEPILONE,2,107,679,0.03,1
LAPATINIB,FULVESTRANT,50,205,33,-2.59,0
SUNITINIB,FULVESTRANT,29,481,33,-0.41,0
PACLITAXEL,QUINACRINE HYDROCHLORIDE,50,197,511,-2.96,0
TAMOXIFEN CITRATE,ANASTROZOLE,29,248,225,-2.75,0
LENALIDOMIDE,METHOTREXATE,9,427,419,1.23,1
CELECOXIB,MITOTANE,55,570,668,6.43,1
TRETINOIN,HYDROXYUREA,32,369,199,-7.37,0
NILOTINIB,PRALATREXATE,73,572,115,0.62,1
LETROZOLE,DASATINIB,57,547,491,3.33,1
MITOTANE,ALLOPURINOL,15,668,230,2.69,1
BLEOMYCIN,QUINACRINE HYDROCHLORIDE,25,107,511,-4.06,0
NILOTINIB,QUINACRINE HYDROCHLORIDE,74,572,511,-3.86,0
FLUDARABINE BASE,QUINACRINE HYDROCHLORIDE,21,437,511,-0.14,0
TAMOXIFEN CITRATE,NILOTINIB,4,248,572,1.74,1
ZOLEDRONIC ACID,METHOTREXATE,21,629,419,-0.63,0
FULVESTRANT,QUINACRINE HYDROCHLORIDE,53,33,511,-5.56,0
PACLITAXEL,IMIQUIMOD,45,197,210,-0.72,0
DASATINIB,QUINACRINE HYDROCHLORIDE,10,491,511,-6.46,0
ALLOPURINOL,IXABEPILONE,19,230,679,0.12,1
LETROZOLE,CYTARABINE HYDROCHLORIDE,61,547,440,0.11,1
RALOXIFENE,MEGESTROL ACETATE,53,479,335,3.35,1
IMATINIB,DOCETAXEL,48,350,170,14.4,1
IMATINIB,SORAFENIB,49,350,233,-5.55,0
PACLITAXEL,METHOTREXATE,61,197,419,0.57,1
LETROZOLE,ERLOTINIB HYDROCHLORIDE,64,547,81,-1.76,0
AZACYTIDINE,ERLOTINIB HYDROCHLORIDE,19,308,81,-8.34,0
CELECOXIB,TRETINOIN,47,570,369,3.04,1
METHOTREXATE,ARSENIC TRIOXIDE,15,419,41,-4.59,0
BLEOMYCIN,SORAFENIB,41,107,233,-3.05,0
METHOTREXATE,FLUDARABINE BASE,73,419,437,-7.39,0
AZACYTIDINE,SUNITINIB,58,308,481,-2.03,0
CYTARABINE HYDROCHLORIDE,TAMOXIFEN CITRATE,33,440,248,-3.54,0
PRALATREXATE,CARMUSTINE,44,115,153,-5.34,0
SUNITINIB,IMIQUIMOD,54,481,210,0.38,1
PRALATREXATE,ARSENIC TRIOXIDE,32,115,41,1.2,1
CELECOXIB,MERCAPTOPURINE,30,570,375,-3.65,0
LAPATINIB,ARSENIC TRIOXIDE,25,205,41,-7.48,0
ANASTROZOLE,ARSENIC TRIOXIDE,21,225,41,-1.04,0
CELECOXIB,ERLOTINIB HYDROCHLORIDE,30,570,81,2.06,1
BLEOMYCIN,MERCAPTOPURINE,2,107,375,-10.46,0
DOCETAXEL,ARSENIC TRIOXIDE,41,170,41,3.69,1
THALIDOMIDE,ARSENIC TRIOXIDE,56,360,41,-6.57,0
RALOXIFENE,VANDETANIB,29,479,743,3.07,1
FULVESTRANT,PRALATREXATE,64,33,115,-0.76,0
LETROZOLE,FULVESTRANT,58,547,33,3.51,1
IMATINIB,ZOLEDRONIC ACID,4,350,629,2.56,1
NILOTINIB,ALLOPURINOL,25,572,230,0.61,1
IMATINIB,NILOTINIB,38,350,572,-0.33,0
RALOXIFENE,METHOTREXATE,61,479,419,-6.01,0
FULVESTRANT,ALLOPURINOL,30,33,230,-0.69,0
IMATINIB,ERLOTINIB HYDROCHLORIDE,38,350,81,1.08,1
TAMOXIFEN CITRATE,LAPATINIB,18,248,205,-2.59,0
IMATINIB,ARSENIC TRIOXIDE,41,350,41,-1.61,0
CELECOXIB,ARSENIC TRIOXIDE,25,570,41,0.28,1
LAPATINIB,ZOLEDRONIC ACID,9,205,629,1.85,1
DOCETAXEL,BLEOMYCIN,21,170,107,-2.26,0
AZACYTIDINE,MITOTANE,33,308,668,-2.75,0
THALIDOMIDE,ARSENIC TRIOXIDE,74,360,41,0.39,1
LETROZOLE,AMIFOSTINE,45,547,38,0.91,1
CYTARABINE HYDROCHLORIDE,NILOTINIB,50,440,572,9.27,1
ANASTROZOLE,ALLOPURINOL,73,225,230,0.16,1
ZOLEDRONIC ACID,METHOTREXATE,38,629,419,-0.58,0
IXABEPILONE,ERLOTINIB HYDROCHLORIDE,51,679,81,19.26,1
DACARBAZINE,DASATINIB,18,700,491,-1.11,0
NILOTINIB,AMIFOSTINE,44,572,38,4.33,1
NILOTINIB,ZOLEDRONIC ACID,3,572,629,-1.01,0
ANASTROZOLE,AZACYTIDINE,1,225,308,0.14,1
TRETINOIN,LAPATINIB,10,369,205,-0.62,0
BLEOMYCIN,SORAFENIB,55,107,233,-0.19,0
DASATINIB,IMIQUIMOD,19,491,210,-0.33,0
DASATINIB,TOPOTECAN HYDROCHLORIDE,49,491,599,-2.37,0
QUINACRINE HYDROCHLORIDE,CARMUSTINE,2,511,153,-9.49,0
ZOLEDRONIC ACID,BLEOMYCIN,4,629,107,4.71,1
MERCAPTOPURINE,THALIDOMIDE,56,375,360,-2.23,0
IMATINIB,SUNITINIB,19,350,481,3.2,1
NILOTINIB,TOPOTECAN HYDROCHLORIDE,65,572,599,-6.04,0
BLEOMYCIN,MERCAPTOPURINE,54,107,375,0.86,1
PRALATREXATE,BORTEZOMIB,47,115,586,2.0,1
LETROZOLE,METHOXSALEN,34,547,89,4.03,1
ZOLEDRONIC ACID,MERCAPTOPURINE,18,629,375,-4.8,0
SORAFENIB,MERCAPTOPURINE,41,233,375,-3.07,0
IMATINIB,MITOTANE,44,350,668,-0.31,0
DACARBAZINE,AMIFOSTINE,15,700,38,-5.76,0
FULVESTRANT,ALLOPURINOL,24,33,230,1.09,1
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,44,511,586,-1.3,0
CYTARABINE HYDROCHLORIDE,TOPOTECAN HYDROCHLORIDE,61,440,599,-7.95,0
CELECOXIB,ZOLEDRONIC ACID,53,570,629,-5.53,0
DACARBAZINE,METHOTREXATE,29,700,419,-3.88,0
SUNITINIB,PRALATREXATE,15,481,115,-4.18,0
METHOXSALEN,TOPOTECAN HYDROCHLORIDE,54,89,599,-13.31,0
LAPATINIB,MERCAPTOPURINE,47,205,375,-16.61,0
ANASTROZOLE,TOPOTECAN HYDROCHLORIDE,65,225,599,-2.11,0
BLEOMYCIN,AMIFOSTINE,49,107,38,-6.29,0
NILOTINIB,SUNITINIB,41,572,481,7.09,1
LAPATINIB,IXABEPILONE,73,205,679,3.64,1
CYTARABINE HYDROCHLORIDE,ARSENIC TRIOXIDE,50,440,41,-3.88,0
CELECOXIB,FLUDARABINE BASE,18,570,437,-5.27,0
CYTARABINE HYDROCHLORIDE,SUNITINIB,11,440,481,-1.99,0
LETROZOLE,SUNITINIB,45,547,481,4.09,1
AZACYTIDINE,DASATINIB,55,308,491,-2.06,0
AMIFOSTINE,ARSENIC TRIOXIDE,30,38,41,2.64,1
DASATINIB,METHOTREXATE,4,491,419,0.72,1
CELECOXIB,TAMOXIFEN CITRATE,51,570,248,-1.23,0
FULVESTRANT,IMIQUIMOD,54,33,210,1.98,1
DOCETAXEL,CARMUSTINE,33,170,153,-7.82,0
HYDROXYUREA,IMIQUIMOD,29,199,210,-1.18,0
IMATINIB,DASATINIB,41,350,491,-1.23,0
DACARBAZINE,DASATINIB,19,700,491,-4.46,0
PACLITAXEL,BORTEZOMIB,57,197,586,-3.21,0
LAPATINIB,ANASTROZOLE,21,205,225,-1.83,0
ZOLEDRONIC ACID,ERLOTINIB HYDROCHLORIDE,67,629,81,2.03,1
IMATINIB,PACLITAXEL,10,350,197,9.45,1
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,21,199,599,-1.56,0
IMATINIB,DASATINIB,15,350,491,6.63,1
LETROZOLE,PRALATREXATE,44,547,115,4.61,1
LAPATINIB,QUINACRINE HYDROCHLORIDE,15,205,511,-7.55,0
FULVESTRANT,DOCETAXEL,64,33,170,18.04,1
PRALATREXATE,ARSENIC TRIOXIDE,18,115,41,-3.22,0
GEFITINIB,AMIFOSTINE,64,652,38,-6.46,0
MEGESTROL ACETATE,HYDROXYUREA,47,335,199,-1.85,0
RALOXIFENE,MERCAPTOPURINE,54,479,375,3.35,1
RALOXIFENE,ABIRATERONE,11,479,68,-0.43,0
PEMETREXED,BLEOMYCIN,15,306,107,-4.03,0
DASATINIB,IMIQUIMOD,34,491,210,-8.89,0
SUNITINIB,ALLOPURINOL,19,481,230,-1.73,0
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,11,419,599,-7.08,0
AZACYTIDINE,HYDROXYUREA,9,308,199,-7.34,0
CYTARABINE HYDROCHLORIDE,HYDROXYUREA,25,440,199,-1.83,0
RALOXIFENE,PEMETREXED,29,479,306,1.75,1
LAPATINIB,METHOTREXATE,47,205,419,-5.17,0
LAPATINIB,MITOTANE,44,205,668,1.07,1
LETROZOLE,NILOTINIB,57,547,572,-1.08,0
NILOTINIB,CARMUSTINE,2,572,153,-5.05,0
CELECOXIB,SORAFENIB,1,570,233,9.38,1
FLUDARABINE BASE,QUINACRINE HYDROCHLORIDE,38,437,511,-8.37,0
SORAFENIB,BORTEZOMIB,15,233,586,1.88,1
BORTEZOMIB,ARSENIC TRIOXIDE,10,586,41,-2.31,0
HYDROXYUREA,SORAFENIB,74,199,233,4.0,1
SUNITINIB,BLEOMYCIN,57,481,107,-0.86,0
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,73,360,599,-11.8,0
PRALATREXATE,CARMUSTINE,45,115,153,2.42,1
IMATINIB,CARMUSTINE,30,350,153,-1.85,0
MITOTANE,ERLOTINIB HYDROCHLORIDE,30,668,81,-4.85,0
FLUDARABINE BASE,MITOTANE,44,437,668,-1.76,0
DASATINIB,BORTEZOMIB,23,491,586,-1.84,0
TAMOXIFEN CITRATE,ERLOTINIB HYDROCHLORIDE,29,248,81,3.07,1
IMATINIB,CARMUSTINE,48,350,153,-0.71,0
BLEOMYCIN,METHOTREXATE,38,107,419,-7.6,0
TAMOXIFEN CITRATE,PRALATREXATE,49,248,115,-2.43,0
NILOTINIB,ALLOPURINOL,65,572,230,0.63,1
METHOTREXATE,FLUDARABINE BASE,50,419,437,-3.77,0
LAPATINIB,CARMUSTINE,46,205,153,-4.66,0
RALOXIFENE,BLEOMYCIN,47,479,107,1.78,1
CELECOXIB,MERCAPTOPURINE,49,570,375,-5.46,0
FLUDARABINE BASE,MERCAPTOPURINE,56,437,375,1.36,1
RALOXIFENE,METHOXSALEN,15,479,89,-0.54,0
LETROZOLE,FULVESTRANT,54,547,33,-4.46,0
ANASTROZOLE,IXABEPILONE,3,225,679,5.98,1
GEFITINIB,BLEOMYCIN,67,652,107,-4.91,0
MEGESTROL ACETATE,DASATINIB,55,335,491,3.96,1
FULVESTRANT,PRALATREXATE,10,33,115,2.64,1
AMIFOSTINE,TOPOTECAN HYDROCHLORIDE,9,38,599,-1.6,0
GEFITINIB,BLEOMYCIN,49,652,107,0.9,1
FLUDARABINE BASE,TOPOTECAN HYDROCHLORIDE,73,437,599,-8.29,0
TRETINOIN,AZACYTIDINE,67,369,308,-6.41,0
METHOTREXATE,MERCAPTOPURINE,56,419,375,-1.71,0
ERLOTINIB HYDROCHLORIDE,BORTEZOMIB,57,81,586,3.54,1
TRETINOIN,SORAFENIB,1,369,233,4.7,1
NILOTINIB,TOPOTECAN HYDROCHLORIDE,15,572,599,3.34,1
PACLITAXEL,SORAFENIB,9,197,233,-3.34,0
LAPATINIB,CARMUSTINE,4,205,153,-2.6,0
ALLOPURINOL,ARSENIC TRIOXIDE,4,230,41,0.39,1
TRETINOIN,DOCETAXEL,30,369,170,11.4,1
IMATINIB,ZOLEDRONIC ACID,45,350,629,4.76,1
IMATINIB,ANASTROZOLE,41,350,225,3.81,1
CYTARABINE HYDROCHLORIDE,THALIDOMIDE,10,440,360,-6.95,0
AZACYTIDINE,ERLOTINIB HYDROCHLORIDE,9,308,81,-10.48,0
HYDROXYUREA,NILOTINIB,65,199,572,-1.15,0
SUNITINIB,MITOTANE,48,481,668,-4.49,0
TRETINOIN,METHOXSALEN,4,369,89,0.89,1
BLEOMYCIN,ERLOTINIB HYDROCHLORIDE,56,107,81,-4.16,0
SUNITINIB,MERCAPTOPURINE,18,481,375,0.32,1
RALOXIFENE,ANASTROZOLE,50,479,225,-0.11,0
CARMUSTINE,AMIFOSTINE,15,153,38,1.53,1
NILOTINIB,ARSENIC TRIOXIDE,19,572,41,-0.17,0
TRETINOIN,PACLITAXEL,55,369,197,0.32,1
MERCAPTOPURINE,ALLOPURINOL,64,375,230,2.01,1
CYTARABINE HYDROCHLORIDE,IMIQUIMOD,57,440,210,-9.43,0
IMATINIB,ANASTROZOLE,53,350,225,-7.95,0
RALOXIFENE,MEGESTROL ACETATE,9,479,335,-1.33,0
ANASTROZOLE,NILOTINIB,50,225,572,8.43,1
FLUDARABINE BASE,NILOTINIB,34,437,572,1.99,1
DOCETAXEL,METHOXSALEN,4,170,89,-12.28,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,18,440,38,-4.75,0
HYDROXYUREA,NILOTINIB,73,199,572,-2.04,0
RALOXIFENE,IXABEPILONE,9,479,679,-1.85,0
CELECOXIB,TOPOTECAN HYDROCHLORIDE,73,570,599,0.64,1
DASATINIB,ANASTROZOLE,53,491,225,5.8,1
AZACYTIDINE,QUINACRINE HYDROCHLORIDE,28,308,511,1.82,1
RALOXIFENE,CRIZOTINIB,32,479,9,-1.66,0
IMATINIB,PACLITAXEL,41,350,197,-0.92,0
PRALATREXATE,IXABEPILONE,33,115,679,7.41,1
FULVESTRANT,THALIDOMIDE,65,33,360,0.76,1
CYTARABINE HYDROCHLORIDE,DASATINIB,38,440,491,-0.27,0
SUNITINIB,CARMUSTINE,25,481,153,1.06,1
LAPATINIB,METHOXSALEN,11,205,89,-0.52,0
PRALATREXATE,QUINACRINE HYDROCHLORIDE,51,115,511,-9.0,0
SORAFENIB,THALIDOMIDE,2,233,360,-3.44,0
AZACYTIDINE,THALIDOMIDE,53,308,360,1.56,1
METHOTREXATE,ALLOPURINOL,11,419,230,1.19,1
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,58,210,81,-2.06,0
ZOLEDRONIC ACID,IXABEPILONE,19,629,679,0.74,1
AZACYTIDINE,ERLOTINIB HYDROCHLORIDE,15,308,81,-5.32,0
ZOLEDRONIC ACID,AMIFOSTINE,23,629,38,0.69,1
PACLITAXEL,PRALATREXATE,38,197,115,4.91,1
SUNITINIB,METHOTREXATE,23,481,419,-0.12,0
TAMOXIFEN CITRATE,ANASTROZOLE,21,248,225,-1.91,0
AMIFOSTINE,ARSENIC TRIOXIDE,73,38,41,3.66,1
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,58,440,225,3.3,1
PACLITAXEL,MERCAPTOPURINE,49,197,375,-5.68,0
DAUNORUBICIN HYDROCHLORIDE,AMIFOSTINE,74,98,38,-3.75,0
METHOTREXATE,IMATINIB,4,419,350,4.2,1
METHOXSALEN,IMIQUIMOD,4,89,210,4.88,1
RALOXIFENE,5-FU,23,479,290,0.22,1
METHOTREXATE,CARMUSTINE,24,419,153,-11.89,0
TAMOXIFEN CITRATE,ERLOTINIB HYDROCHLORIDE,2,248,81,-5.49,0
DOCETAXEL,BORTEZOMIB,18,170,586,-5.91,0
NILOTINIB,PACLITAXEL,15,572,197,9.34,1
ANASTROZOLE,MERCAPTOPURINE,9,225,375,-0.6,0
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,50,89,81,2.62,1
FULVESTRANT,BORTEZOMIB,18,33,586,-3.25,0
MITOXANTRONE,AMIFOSTINE,74,608,38,0.66,1
RALOXIFENE,TENIPOSIDE,67,479,714,-1.48,0
RALOXIFENE,QUINACRINE HYDROCHLORIDE,9,479,511,-1.56,0
MEGESTROL ACETATE,METHOTREXATE,21,335,419,-2.1,0
ANASTROZOLE,IXABEPILONE,55,225,679,0.71,1
SORAFENIB,THALIDOMIDE,41,233,360,3.15,1
MITOTANE,IXABEPILONE,28,668,679,0.58,1
FULVESTRANT,ZOLEDRONIC ACID,55,33,629,0.32,1
TAMOXIFEN CITRATE,SUNITINIB,10,248,481,-2.15,0
MERCAPTOPURINE,BORTEZOMIB,9,375,586,-1.56,0
ALLOPURINOL,TOPOTECAN HYDROCHLORIDE,9,230,599,-1.8,0
TRETINOIN,THALIDOMIDE,64,369,360,-0.74,0
LENALIDOMIDE,DASATINIB,58,427,491,-9.49,0
LAPATINIB,BLEOMYCIN,55,205,107,1.01,1
IMATINIB,BLEOMYCIN,55,350,107,-0.02,0
PRALATREXATE,THALIDOMIDE,24,115,360,-1.1,0
HYDROXYUREA,METHOXSALEN,50,199,89,-2.61,0
DOCETAXEL,TOPOTECAN HYDROCHLORIDE,19,170,599,-11.3,0
SUNITINIB,METHOTREXATE,47,481,419,-5.8,0
MEGESTROL ACETATE,METHOTREXATE,34,335,419,11.46,1
DAUNORUBICIN HYDROCHLORIDE,DASATINIB,19,98,491,-5.03,0
PRALATREXATE,ALLOPURINOL,19,115,230,-2.65,0
PACLITAXEL,BLEOMYCIN,30,197,107,-4.75,0
NILOTINIB,PACLITAXEL,65,572,197,2.26,1
ZOLEDRONIC ACID,ANASTROZOLE,74,629,225,-7.27,0
RALOXIFENE,AZACYTIDINE,2,479,308,2.22,1
NILOTINIB,BLEOMYCIN,41,572,107,-0.36,0
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,10,440,225,-2.9,0
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,33,210,81,1.62,1
DASATINIB,FULVESTRANT,2,491,33,0.35,1
LETROZOLE,ALLOPURINOL,67,547,230,-2.8,0
ALLOPURINOL,ERLOTINIB HYDROCHLORIDE,51,230,81,-1.56,0
BLEOMYCIN,CARMUSTINE,2,107,153,-2.17,0
NILOTINIB,SUNITINIB,50,572,481,4.68,1
TRETINOIN,IMATINIB,65,369,350,-0.26,0
RALOXIFENE,SUNITINIB,46,479,481,1.82,1
DASATINIB,SUNITINIB,3,491,481,8.95,1
TOPOTECAN HYDROCHLORIDE,IXABEPILONE,48,599,679,-7.81,0
LETROZOLE,THALIDOMIDE,15,547,360,8.72,1
CELECOXIB,ZOLEDRONIC ACID,19,570,629,-3.11,0
AZACYTIDINE,DASATINIB,46,308,491,-4.4,0
MEGESTROL ACETATE,BLEOMYCIN,32,335,107,1.29,1
BLEOMYCIN,AMIFOSTINE,53,107,38,-4.11,0
LETROZOLE,AMIFOSTINE,73,547,38,4.43,1
CELECOXIB,METHOXSALEN,28,570,89,6.24,1
MITOTANE,THALIDOMIDE,46,668,360,0.06,1
TRETINOIN,AMIFOSTINE,58,369,38,3.72,1
QUINACRINE HYDROCHLORIDE,IMIQUIMOD,57,511,210,5.53,1
PACLITAXEL,MITOTANE,30,197,668,-1.34,0
IMIQUIMOD,TOPOTECAN HYDROCHLORIDE,15,210,599,-2.76,0
RALOXIFENE,QUINACRINE HYDROCHLORIDE,10,479,511,-2.21,0
CYTARABINE HYDROCHLORIDE,AZACYTIDINE,38,440,308,-3.65,0
RALOXIFENE,GEFITINIB,61,479,652,-0.28,0
CELECOXIB,CARMUSTINE,56,570,153,-1.87,0
ZOLEDRONIC ACID,ANASTROZOLE,54,629,225,0.74,1
CYTARABINE HYDROCHLORIDE,IXABEPILONE,67,440,679,-0.19,0
CYTARABINE HYDROCHLORIDE,FLUDARABINE BASE,50,440,437,-3.45,0
LOMUSTINE,DASATINIB,38,748,491,1.49,1
ANASTROZOLE,AMIFOSTINE,11,225,38,-1.4,0
LETROZOLE,SUNITINIB,30,547,481,1.44,1
TRETINOIN,IMATINIB,19,369,350,-2.07,0
LAPATINIB,IMIQUIMOD,53,205,210,-2.8,0
DASATINIB,BLEOMYCIN,44,491,107,-3.21,0
TRETINOIN,ERLOTINIB HYDROCHLORIDE,9,369,81,-1.23,0
IMATINIB,MERCAPTOPURINE,49,350,375,-5.83,0
IMIQUIMOD,CARMUSTINE,45,210,153,-4.37,0
BLEOMYCIN,PRALATREXATE,1,107,115,-6.23,0
SUNITINIB,THALIDOMIDE,41,481,360,1.46,1
QUINACRINE HYDROCHLORIDE,IMIQUIMOD,54,511,210,2.48,1
BLEOMYCIN,FULVESTRANT,46,107,33,-17.55,0
HYDROXYUREA,MERCAPTOPURINE,28,199,375,-4.98,0
RALOXIFENE,5-FU,30,479,290,0.33,1
ANASTROZOLE,AMIFOSTINE,23,225,38,1.24,1
CYTARABINE HYDROCHLORIDE,LAPATINIB,65,440,205,-2.25,0
RALOXIFENE,SORAFENIB,56,479,233,-5.37,0
TRETINOIN,SUNITINIB,47,369,481,5.79,1
SORAFENIB,IMIQUIMOD,32,233,210,6.48,1
AZACYTIDINE,BLEOMYCIN,10,308,107,-2.77,0
TENIPOSIDE,ANASTROZOLE,49,714,225,-0.21,0
FLUDARABINE BASE,CARMUSTINE,44,437,153,1.11,1
ANASTROZOLE,AMIFOSTINE,56,225,38,6.45,1
FLUDARABINE BASE,THALIDOMIDE,38,437,360,3.73,1
CELECOXIB,DOCETAXEL,15,570,170,8.21,1
DASATINIB,ERLOTINIB HYDROCHLORIDE,21,491,81,3.29,1
TRETINOIN,NILOTINIB,56,369,572,-4.37,0
LETROZOLE,HYDROXYUREA,29,547,199,-1.7,0
SUNITINIB,CARMUSTINE,56,481,153,-2.16,0
TENIPOSIDE,AMIFOSTINE,38,714,38,-3.32,0
BLEOMYCIN,METHOTREXATE,50,107,419,-3.25,0
